#Field RC Filter Correction
000266 33 g 0.000548484
000266 34 g 0.000245467
000266 35 g 0.00017466
000266 36 g 0.000475608
000266 37 g 0.000431779
000266 38 g -0.00142751
000266 39 g -0.00304758
000266 48 g -0.00146667
000266 49 g -0.000424876
000266 50 g 0.000471863
000266 51 g -0.00233665
000266 52 g -0.00179815
000266 53 g 0.000356339
000266 54 g 5.71383e-05
000266 55 g -0.000351014
000266 56 g 0.00153583
000266 57 g -0.00339301
000266 58 g -0.00044108
000266 59 g 0.000214069
000266 60 g -0.0034825
000266 61 g 0.00135509
000266 62 g 0.00197662
000266 63 g -0.00212198
000267 08 g -0.00102424
000267 09 g -0.000644974
000267 10 g 0.00222828
000267 12 g -7.07167e-05
000267 13 g -0.000606264
000267 14 g -0.000470728
000267 15 g 0.000198835
000267 16 g -0.00334585
000267 17 g 0.000860975
000267 18 g -0.000323799
000267 19 g -0.000835048
000267 23 g 0.000272745
000267 24 g 0.000899916
000267 25 g 0.00270426
000267 26 g 0.000249362
000267 27 g -0.000267761
000267 28 g 0.00100357
000267 29 g -0.00501737
000267 30 g -0.00773974
000267 31 g -0.000276961
000267 32 g -0.000858373
000267 33 g 0.000268901
000267 34 g 0.00301872
000267 35 g 0.000886157
000267 36 g 0.00110821
000267 37 g 0.00401262
000267 38 g 0.00251712
000267 39 g 0.00519832
000267 40 g 0.00113632
000267 41 g -0.000150413
000267 42 g 0.000221193
000267 43 g 0.000313785
000267 44 g -0.00100997
000267 45 g 0.0022744
000267 46 g -0.00308431
000267 47 g 0.00325511
000267 48 g 0.000436655
000267 49 g 0.00299077
000267 50 g 0.00102677
000267 51 g -0.00580305
000267 52 g -0.0015231
000267 53 g -0.000563929
000267 54 g 0.00173649
000267 55 g 0.00289509
000267 56 g 0.00321077
000267 57 g 0.00315598
000267 58 g 0.000517763
000267 59 g 0.000561853
000267 60 g 0.00192178
000267 61 g 0.000201438
000267 62 g 0.000400835
000267 63 g 0.000740944
000268 40 g 0.00161298
000268 56 g -0.000589287
000268 57 g -0.00098376
000268 58 g -0.0029072
000268 59 g 0.0050254
000268 60 g 0.00189587
000269 33 g -0.000626429
000269 40 g 0.00209773
000269 54 g -0.00565826
000269 55 g 0.00464378
000269 56 g -0.000419637
000269 57 g -0.0034139
000269 58 g 0.00581432
000269 59 g -0.00342738
000269 60 g 0.00670903
000286 00 g 0.00524156
000286 01 g 0.00488654
000286 02 g 0.00226923
000286 03 g 0.00231686
000286 04 g 0.00132317
000286 05 g 0.00101536
000286 06 g -0.000706372
000286 07 g -0.000318054
000286 08 g 0.00104881
000286 09 g -0.00330325
000286 10 g -0.00169728
000286 11 g -1.44122e-05
000286 12 g -0.00103793
000286 13 g -0.00246379
000286 14 g 0.0068077
000286 15 g 2.77418e-05
000286 16 g 0.0013596
000286 17 g 0.00172787
000286 18 g 0.00357507
000286 19 g 0.002636
000286 20 g 0.000761749
000286 21 g -0.000115986
000286 22 g 0.000151904
000286 23 g -2.98063e-05
000286 24 g -0.00213783
000286 25 g 0.00114591
000286 26 g -0.00123808
000286 27 g -0.000804481
000286 28 g 0.000374103
000286 29 g -0.00207539
000286 30 g 0.000242662
000286 31 g -0.00133378
000286 32 g 0.00181615
000286 33 g -0.00107184
000286 34 g -0.00310657
000286 35 g -0.000537739
000286 36 g -0.00163962
000286 37 g 0.00241104
000286 38 g -0.00179498
000286 39 g 0.000159361
000286 40 g -0.00204912
000286 41 g -0.000197832
000286 42 g -0.00198564
000286 43 g -0.00436309
000286 44 g -0.00282326
000286 45 g 0.00268387
000286 46 g -0.000803789
000286 47 g 0.00256041
000286 48 g 0.000531246
000286 49 g 0.000317536
000286 50 g 0.00197806
000286 51 g -0.00330388
000286 52 g 0.00198864
000286 53 g 0.000231119
000286 54 g 0.0020276
000286 55 g -0.000569968
000286 56 g 0.00625465
000286 57 g 0.00378123
000286 58 g 0.00106554
000286 59 g 0.00089403
000286 60 g 0.00111879
000286 61 g 0.0017358
000286 62 g 0.0013713
000286 63 g 0.000772523
000287 00 g 0.00669665
000287 01 g 0.00587542
000287 02 g 0.00466154
000287 03 g 0.0047172
000287 04 g 0.00552561
000287 05 g 0.00401304
000287 06 g 0.00183479
000287 07 g 0.000944407
000287 08 g 0.00285134
000287 09 g -0.00169075
000287 10 g 0.00394581
000287 11 g 0.00174727
000287 12 g 0.00116042
000287 13 g 0.000382715
000287 14 g 0.00323609
000287 15 g 0.00349031
000287 16 g 0.0047735
000287 17 g 0.00416567
000287 18 g 0.0021271
000287 19 g 0.00358348
000287 20 g 0.00121554
000287 21 g 0.00337154
000287 22 g 0.00202923
000287 23 g 0.00130839
000287 24 g 0.00259643
000287 25 g 0.00361509
000287 26 g 0.00155392
000287 27 g 0.00179317
000287 28 g 0.00236921
000287 29 g -0.00277321
000287 30 g -0.00300345
000287 31 g 0.000116477
000287 32 g 0.00276081
000287 33 g 0.00257151
000287 34 g 0.00575494
000287 35 g 0.0047014
000287 36 g 0.00389149
000287 37 g 0.00568419
000287 38 g 0.00672172
000287 39 g 0.00725408
000287 40 g 0.00236093
000287 41 g 0.00259768
000287 42 g 0.00392936
000287 43 g 0.000739885
000287 44 g 0.00319282
000287 45 g 0.00468135
000287 46 g 0.0023947
000287 47 g 0.00407989
000287 48 g 0.00280881
000287 49 g 0.00207024
000287 50 g 0.00200426
000287 51 g -0.00119883
000287 52 g 0.00110203
000287 53 g 0.0024386
000287 54 g 0.00549976
000287 55 g 0.00205665
000287 56 g 0.00242269
000287 57 g 0.0033589
000287 58 g 0.00624187
000287 59 g 0.00271246
000287 60 g 0.00401381
000287 61 g 0.00502096
000287 62 g 0.00585582
000287 63 g 0.00227213
000288 00 g 0.0042123
000288 01 g 0.00205235
000288 02 g 0.00300321
000288 03 g 0.00731484
000288 04 g 0.0011522
000288 05 g 0.000592872
000288 06 g -0.000952969
000288 07 g 0.00100038
000288 08 g 0.00153263
000288 09 g 0.00120304
000288 10 g 0.00221835
000288 11 g 0.00249069
000288 12 g 0.00251391
000288 13 g 0.00280429
000288 14 g 0.00298097
000288 15 g 0.00174069
000288 16 g -0.00342448
000288 17 g 0.00100179
000288 18 g 0.00180102
000288 19 g -0.000202724
000288 20 g 0.000238781
000288 21 g 0.00274572
000288 22 g -0.00209878
000288 23 g -0.00170219
000288 24 g 0.000688691
000288 25 g 0.00164189
000288 26 g -0.00260534
000288 27 g -0.0014712
000288 28 g 0.00393489
000288 29 g -0.00245374
000288 30 g 0.000985837
000288 31 g -0.000767598
000288 32 g 0.00211845
000288 33 g 0.00196318
000288 34 g -0.00342569
000288 35 g -0.00149241
000288 36 g -0.000102721
000288 37 g 0.00085921
000288 38 g -0.00030033
000288 39 g -0.00102238
000288 40 g -0.00157788
000288 41 g 0.00328914
000288 42 g 0.000400055
000288 43 g 0.000790736
000288 44 g 0.00083513
000288 45 g 0.00535508
000288 46 g 0.00123348
000288 47 g 0.0051243
000288 48 g 0.000285522
000288 49 g 0.00197074
000288 50 g 0.00180565
000288 51 g 0.000955887
000288 52 g 0.00570446
000288 53 g 0.00270799
000288 54 g 0.000912584
000288 55 g 0.00321696
000288 56 g 0.00569749
000288 57 g 0.00312463
000288 58 g 0.00599141
000288 59 g 0.00250862
000288 60 g 0.00555662
000288 61 g 0.000866717
000288 62 g 0.0076059
000288 63 g 0.00426587
000289 00 g 0.0016665
000289 01 g 0.00364217
000289 02 g 0.00152353
000289 03 g 0.00745459
000289 04 g -0.000886283
000289 05 g 0.000340286
000289 06 g 0.00269281
000289 07 g 0.000937502
000289 08 g 0.00335707
000289 09 g -0.00109896
000289 10 g 0.00221978
000289 11 g 0.00268919
000289 12 g 0.000715232
000289 13 g 0.00128524
000289 14 g 0.00245961
000289 15 g 0.00141058
000289 16 g -0.00501894
000289 17 g -0.00399524
000289 18 g 0.00159993
000289 19 g 0.000508984
000289 20 g 0.00375914
000289 21 g 0.00416135
000289 22 g -0.000179271
000289 23 g 0.00215219
000289 24 g 0.00172487
000289 25 g 0.00156934
000289 26 g 0.00170961
000289 27 g 0.00215241
000289 28 g 0.000327962
000289 29 g -0.00521723
000289 30 g -0.00316961
000289 31 g 0.00327347
000289 32 g -0.00178607
000289 33 g -0.00162658
000289 34 g -0.00202044
000289 35 g -0.00312844
000289 36 g -0.00364289
000289 37 g -0.00338801
000289 38 g -0.00122407
000289 39 g 0.00091689
000289 40 g -0.00562063
000289 41 g 0.00185611
000289 42 g -0.00125727
000289 43 g 0.0002544
000289 44 g 0.00169423
000289 45 g 0.000615666
000289 46 g -0.00436193
000289 47 g -0.00202703
000289 48 g 0.000760309
000289 49 g 0.00287118
000289 50 g -0.00136015
000289 51 g -0.00187123
000289 52 g -0.00310834
000289 53 g 0.000161277
000289 54 g -0.000690584
000289 55 g -0.0023427
000289 56 g 5.12415e-05
000289 57 g -0.00146085
000289 58 g -0.00289126
000289 59 g -0.00214728
000289 60 g -0.00026695
000289 61 g -0.00110351
000289 62 g 0.003877
000289 63 g -0.000275421
000290 00 g 0.00233401
000290 01 g -0.00201271
000290 02 g 0.00144329
000290 03 g 0.00132996
000290 04 g -0.00140819
000290 05 g -0.00393534
000290 06 g 0.0022905
000290 07 g 0.00136145
000290 08 g 0.00368039
000290 09 g -0.00274606
000290 10 g 0.00291668
000290 11 g 0.000479832
000290 12 g -0.00224693
000290 13 g -0.0029772
000290 14 g 0.00458491
000290 15 g 0.00214813
000290 16 g -0.000982894
000290 17 g -0.00113449
000290 18 g 0.00222669
000290 19 g -0.0010121
000290 20 g -0.000819626
000290 21 g -0.000200844
000290 22 g 0.00169035
000290 23 g -0.00162796
000290 24 g 0.000485678
000290 25 g 0.00255627
000290 26 g -0.00098665
000290 27 g -0.00020588
000290 28 g -0.000221242
000290 29 g -0.00219127
000290 30 g 0.000370065
000290 31 g -0.00106652
000290 32 g 0.000313416
000290 33 g -0.00120188
000290 34 g -0.00117579
000290 35 g -0.00203712
000290 36 g -0.000228721
000290 38 g -0.000760209
000290 39 g -0.00179053
000290 40 g 0.000199209
000290 41 g 0.00135866
000290 42 g 0.00212874
000290 43 g 0.00102139
000290 44 g 0.000442203
000290 45 g 0.000523179
000290 46 g -0.000445452
000290 47 g 0.00579269
000290 48 g 0.00134698
000290 49 g 0.00190193
000290 50 g 0.00198959
000290 51 g -0.00112732
000290 52 g 0.00265337
000290 53 g 0.00397429
000290 54 g 0.000386328
000290 55 g 0.00203748
000290 56 g 0.00367832
000290 57 g 0.000193054
000290 58 g 0.00299483
000290 59 g 0.00176266
000290 60 g 0.000898715
000290 61 g 0.00375462
000290 62 g -4.28252e-05
000290 63 g 0.00273678
000291 00 g -0.00117759
000291 01 g -0.0016244
000291 02 g -5.92313e-05
000291 03 g 0.000554339
000291 04 g 0.0018602
000291 05 g -0.00285549
000291 06 g 0.00214095
000291 07 g 0.00181006
000291 08 g 0.00348493
000291 09 g 0.000766097
000291 10 g 0.00330371
000291 11 g 0.00082543
000291 12 g 0.0023926
000291 13 g -0.00109165
000291 14 g 0.000456691
000291 15 g 0.00421617
000291 16 g -0.00343117
000291 17 g -0.00278717
000291 18 g -0.000845113
000291 19 g -0.00445487
000291 20 g -8.14212e-06
000291 21 g -0.00352481
000291 22 g -0.00140656
000291 23 g 0.00016274
000291 24 g -0.00167108
000291 25 g 0.00393916
000291 26 g 0.00123975
000291 27 g -0.00150222
000291 28 g 0.00035094
000291 29 g -0.00266029
000291 30 g -0.00133118
000291 31 g 0.000927517
000291 32 g 0.000490154
000291 33 g -0.00221189
000291 34 g -0.0042202
000291 35 g -0.0016934
000291 36 g -0.00363073
000291 37 g -0.00224364
000291 38 g -0.00172034
000291 39 g -0.004844
000291 40 g -0.00282509
000291 41 g 0.000552447
000291 42 g -0.00153553
000291 43 g -0.00157893
000291 44 g -0.00237715
000291 45 g -4.33115e-05
000291 46 g -0.0027165
000291 47 g 0.00205236
000291 48 g 0.000268403
000291 49 g 0.00253744
000291 50 g -0.000257593
000291 51 g 0.00090601
000291 52 g -0.000501636
000291 53 g 0.00231388
000291 54 g -0.00229741
000291 55 g -0.0041731
000291 56 g 0.00365452
000291 57 g 0.00201191
000291 58 g 0.000151489
000291 59 g 0.000597469
000291 60 g 0.00278173
000291 61 g -0.000488113
000291 62 g -0.000432202
000291 63 g -0.00297648
000292 00 g 0.00354447
000292 01 g -9.90048e-05
000292 02 g 0.000262978
000292 03 g 0.00186586
000292 04 g -0.00165591
000292 05 g -0.00434877
000292 06 g -0.00170627
000292 07 g -0.00136368
000292 08 g 0.00306584
000292 09 g -0.0030922
000292 10 g -0.000444121
000292 11 g 0.0025956
000292 12 g -0.000969731
000292 13 g -0.00100462
000292 14 g -0.00334623
000292 15 g 0.000691035
000292 16 g 0.00386436
000292 17 g -0.0030444
000292 18 g 0.00278686
000292 19 g -0.00354785
000292 20 g -0.00212361
000292 21 g -0.00169709
000292 22 g -0.00299698
000292 23 g 3.99278e-05
000292 24 g -0.00522133
000292 25 g 0.000840094
000292 26 g -0.00424001
000292 27 g -0.00323554
000292 28 g -0.000581075
000292 29 g -0.00820049
000292 30 g -0.00159751
000292 31 g 0.00203217
000292 32 g 0.00137245
000292 33 g 0.000803087
000292 34 g -0.00117798
000292 35 g 0.000119622
000292 36 g -0.000182679
000292 37 g -0.00156818
000292 38 g -0.00481464
000292 39 g -0.00516294
000292 40 g -0.00439131
000292 41 g -0.00165975
000292 42 g -0.000986765
000292 43 g -0.00111658
000292 44 g -0.00222995
000292 45 g -0.000629096
000292 46 g -0.00481898
000292 47 g 0.00181945
000292 48 g -0.000558649
000292 49 g 0.000330761
000292 50 g -0.00200818
000292 51 g 0.00118552
000292 52 g -0.00299444
000292 53 g 0.000454725
000292 54 g 0.000944739
000292 55 g -0.00116471
000292 56 g 0.00143664
000292 57 g 0.00403257
000292 58 g 0.000809287
000292 59 g -0.00288136
000292 60 g 3.87237e-05
000292 61 g -0.00268829
000292 62 g 0.00037522
000292 63 g 0.000549373
000293 00 g 0.0046895
000293 01 g 0.00285121
000293 02 g -0.00233057
000293 03 g 0.0054855
000293 04 g 0.00109915
000293 05 g -0.000852115
000293 06 g 0.00105391
000293 07 g 0.000375537
000293 08 g 0.00172401
000293 09 g 4.86935e-05
000293 10 g 0.00309739
000293 11 g -1.81568e-05
000293 12 g -0.000357423
000293 13 g 2.33196e-05
000293 14 g 0.00455447
000293 15 g 0.00137821
000293 16 g 0.00280725
000293 17 g -6.48766e-05
000293 18 g 0.0024638
000293 19 g 0.000422089
000293 20 g 0.00194657
000293 21 g -0.00103295
000293 22 g 0.000409444
000293 23 g 0.000953466
000293 24 g 0.00281864
000293 25 g 0.00381423
000293 26 g -0.00102551
000293 27 g 1.20365e-05
000293 28 g 0.00276159
000293 29 g 0.000321894
000293 30 g -0.000559041
000293 31 g -0.000780095
000293 32 g -0.00387286
000293 33 g -0.00362508
000293 34 g -0.00231241
000293 35 g 0.00332576
000293 36 g 0.00105966
000293 37 g 0.002477
000293 38 g -0.0003743
000293 39 g 0.000353134
000293 40 g -0.00370523
000293 41 g 0.000838226
000293 42 g 2.67343e-05
000293 43 g -0.000457423
000293 44 g 0.000494261
000293 45 g 0.00333311
000293 46 g -0.00188155
000293 47 g 0.00385814
000293 48 g 0.00202375
000293 49 g -0.00227213
000293 50 g -0.00139689
000293 51 g 0.00174895
000293 52 g 0.00417861
000293 53 g 0.00377449
000293 54 g -0.0014657
000293 55 g -0.000575659
000293 56 g 0.000609236
000293 57 g 0.0017873
000293 58 g 0.00117174
000293 59 g -0.000531877
000293 60 g 0.00250907
000293 61 g 0.000700845
000293 62 g 0.00100844
000293 63 g 0.00102281
000294 00 g 0.000652803
000294 01 g 0.000195244
000294 02 g -0.00147205
000294 03 g 0.000677743
000294 04 g 0.00328361
000294 05 g 0.000247322
000294 06 g -0.000369708
000294 07 g -0.00136809
000294 08 g 0.0020507
000294 09 g -0.000604061
000294 10 g 0.00209043
000294 11 g 0.000122842
000294 12 g -0.00226673
000294 13 g 0.00302537
000294 14 g 0.00152638
000294 15 g 0.00048648
000294 16 g 0.00203598
000294 17 g 0.000825236
000294 18 g 0.00288801
000294 19 g -0.00396065
000294 20 g -0.00278247
000294 21 g -0.00200291
000294 22 g -0.000941439
000294 23 g 0.00151666
000294 24 g 0.00166438
000294 25 g 0.0031331
000294 26 g -0.0033575
000294 27 g 0.00125791
000294 28 g 2.7163e-05
000294 29 g 0.000718929
000294 30 g 0.00027809
000294 31 g 0.000304336
000294 32 g -0.000167247
000294 33 g 0.00126992
000294 34 g -0.00189848
000294 35 g -0.000130974
000294 36 g 0.00170505
000294 37 g 0.000606292
000294 38 g 0.0023365
000294 39 g 7.41373e-05
000294 40 g -0.000230797
000294 41 g -0.000684317
000294 42 g 0.00191919
000294 43 g 0.000222469
000294 44 g 0.00106997
000294 45 g 0.00162637
000294 46 g -0.000956477
000294 47 g 0.00419466
000294 48 g -0.000992488
000294 49 g 0.00442048
000294 50 g -8.6482e-05
000294 51 g 0.00129858
000294 52 g -0.000386511
000294 53 g 0.00379699
000294 54 g 0.00327702
000294 55 g 0.0018391
000294 56 g 0.00353452
000294 57 g 0.00207287
000294 58 g 0.00164136
000294 59 g 0.00161383
000294 60 g 4.74654e-05
000294 61 g 0.00232204
000294 62 g 0.0024205
000294 63 g 0.000171432
000295 00 g 0.00180555
000295 01 g 0.00152369
000295 02 g -3.38547e-05
000295 03 g 0.00171594
000295 04 g 0.00203053
000295 05 g -0.00216375
000295 06 g 0.00102208
000295 07 g 0.00430953
000295 08 g -0.0005924
000295 09 g 0.000852573
000295 10 g 0.00139126
000295 11 g -0.000181023
000295 12 g 0.0019915
000295 13 g 0.00145913
000295 14 g 0.000534822
000295 15 g -0.000374677
000295 16 g -0.00310222
000295 17 g 8.86125e-05
000295 18 g 0.00357785
000295 19 g -0.00191043
000295 20 g 0.0050256
000295 21 g 0.00153497
000295 22 g 0.000559458
000295 23 g 0.00621274
000295 24 g 0.00296834
000295 25 g 0.00654025
000295 26 g -0.0012198
000295 27 g 0.00210391
000295 28 g 0.00194828
000295 29 g -0.00183279
000295 30 g 0.000798944
000295 31 g -0.00104896
000295 32 g 0.0033338
000295 33 g 0.00120117
000295 34 g 0.000122496
000295 35 g -0.00099364
000295 36 g 0.00378429
000295 37 g 0.00114784
000295 38 g 0.00181265
000295 39 g 0.0035215
000295 40 g -0.00319309
000295 41 g 0.000439556
000295 42 g -0.000918049
000295 43 g -0.00123387
000295 44 g 0.000844565
000295 45 g 0.00378728
000295 46 g 0.00116818
000295 47 g 0.00467195
000295 48 g 0.00266996
000295 49 g 0.00265963
000295 50 g 0.000414047
000295 51 g 0.00143846
000295 52 g 0.00390475
000295 53 g 0.00196808
000295 54 g -0.0039494
000295 55 g 0.000559067
000295 56 g 0.00329807
000295 57 g 0.00264256
000295 58 g 0.00199294
000295 59 g 0.00224144
000295 60 g 0.00171983
000295 61 g 0.0020023
000295 62 g 0.00309409
000295 63 g 0.00266524
000296 00 g -0.00189655
000296 01 g 0.000749924
000296 02 g -6.24637e-05
000296 03 g 0.0032075
000296 04 g -0.00243869
000296 05 g -3.0851e-05
000296 06 g 0.00057325
000296 07 g 0.00039563
000296 08 g 0.00248247
000296 09 g -1.93233e-05
000296 10 g 0.00298042
000296 11 g 0.00400544
000296 12 g 0.00140826
000296 13 g -0.00224475
000296 14 g 0.000862276
000296 15 g 0.00285801
000296 16 g -0.000887481
000296 17 g -0.00181595
000296 18 g 0.000561258
000296 19 g 0.000869759
000296 20 g -0.000547011
000296 21 g 0.000472275
000296 22 g -0.0024864
000296 23 g -0.000254136
000296 24 g -0.000584915
000296 25 g 0.00282043
000296 26 g -0.00462796
000296 27 g 0.000862549
000296 28 g 0.00100953
000296 29 g -0.00289717
000296 30 g -0.0015346
000296 31 g 0.00182897
000296 32 g -0.00028869
000296 33 g -0.00108999
000296 34 g 0.00104252
000296 35 g -0.00399863
000296 36 g -1.25185e-05
000296 37 g 0.00068325
000296 38 g 0.000793058
000296 39 g 9.90569e-05
000296 40 g -0.00384959
000296 41 g -0.000369781
000296 42 g 0.0013147
000296 43 g -0.0012905
000296 44 g -0.0013451
000296 45 g -0.0013772
000296 46 g -0.00334057
000296 47 g 0.00235061
000296 48 g -0.00230109
000296 49 g 0.00057554
000296 50 g -0.00196812
000296 51 g -0.00167988
000296 52 g 0.000115121
000296 53 g 0.000300352
000296 54 g 0.00151748
000296 55 g 0.000884162
000296 56 g 0.00678845
000296 57 g 0.000408995
000296 58 g 0.000446933
000296 59 g -0.000107947
000296 60 g 0.00682842
000296 61 g 0.000916049
000296 62 g 0.00366902
000296 63 g 0.000223202
000297 00 g 0.0007121
000297 01 g -0.000699771
000297 02 g -0.00243948
000297 03 g 0.00166437
000297 04 g 0.00110989
000297 05 g -0.000611233
000297 06 g -0.000486785
000297 07 g -0.00154495
000297 08 g 0.00406204
000297 09 g 0.00246871
000297 10 g -0.00112075
000297 11 g 0.00173865
000297 12 g 0.00303547
000297 13 g 0.000182487
000297 14 g 0.000808083
000297 15 g 0.00140682
000297 16 g -0.000263178
000297 17 g -0.00417365
000297 18 g 0.000353314
000297 19 g -0.00351023
000297 20 g 0.00183792
000297 21 g -0.000525903
000297 22 g -0.000220834
000297 23 g -0.00498786
000297 24 g -0.000877073
000297 25 g 0.000489364
000297 26 g -0.00101783
000297 27 g -0.00109255
000297 28 g 0.000788367
000297 29 g -0.00220131
000297 30 g 0.00240073
000297 31 g -0.00280799
000297 32 g -5.84332e-05
000297 33 g -0.00211261
000297 34 g -0.00232409
000297 35 g -0.00122801
000297 36 g -0.000255101
000297 37 g 0.00273889
000297 38 g 0.00161528
